source_row_id,collection_thread_id,source_key,arc,source_id,title,entry_kinds,primary_domain,domain_tags,desire_phases,set_type_candidates,explicit_episode_refs,explicit_subacts,selected_as_active_target_count,semantic_identity_policy,ownership_policy,classification_basis,story_canon_mutation
NC-CL-S-000365,CLT-GA10-G10-P04,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-P04,GA10,G10-P04,One Canonical History,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,1100,10D-4,5,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000366,CLT-GA10-G10-P05,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-P05,GA10,G10-P05,Repeatable Regression/Reset Option,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7,COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000367,CLT-GA10-G10-R01,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-R01,GA10,G10-R01,Regional Current-Status Authorities,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,1100,10D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000368,CLT-GA10-G10-R02,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-R02,GA10,G10-R02,Minimum-Service and Equalization Compact,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,SYNERGY|COMPLETION_LEGACY,CIVILIZATION,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,DRY_RUN_REVIEWED,NONE
NC-CL-S-000369,CLT-GA10-G10-R03,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-R03,GA10,G10-R03,Route/Node Federation and Local Custody,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|CIVILIZATION,1100,10D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,DRY_RUN_REVIEWED,NONE
NC-CL-S-000370,CLT-GA10-G10-R04,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-R04,GA10,G10-R04,Common Fleet / Mission Command Network,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5|C7,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,1100,10D-4,6,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000371,CLT-GA10-G10-R05,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-R05,GA10,G10-R05,Technical and Medical Commons,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,1100,10D-4,6,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000372,CLT-GA10-G10-R06,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-R06,GA10,G10-R06,Archive Translation Commons,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000373,CLT-GA10-G10-R07,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-R07,GA10,G10-R07,Emergency Corrective Assembly,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,1100,10D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000374,CLT-GA10-G10-R08,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-R08,GA10,G10-R08,Residual Continuity Service,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000375,CLT-GA10-G10-R09,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-R09,GA10,G10-R09,Cross-Region Migration and Safe-Exit Protocol,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,1100,10D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000376,CLT-GA10-G10-R10,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-R10,GA10,G10-R10,Compensation/Reparation and Claims Network,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,1100,10D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000377,CLT-GA10-G10-A01,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-A01,GA10,G10-A01,First Handoff Region,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,COMPLETION_LEGACY,CIVILIZATION,1001|1100,10A-1|10D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,DRY_RUN_REVIEWED,NONE
NC-CL-S-000378,CLT-GA10-G10-A02,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-A02,GA10,G10-A02,Voluntary Delayed-Central Region,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,1100,10D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000379,CLT-GA10-G10-A03,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-A03,GA10,G10-A03,Viable Opt-Out/Hybrid Region,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,COMPLETION_LEGACY,CIVILIZATION,1100,10D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,DRY_RUN_REVIEWED,NONE
NC-CL-S-000380,CLT-GA10-G10-A04,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-A04,GA10,G10-A04,Local Capture/Failed Transition Region,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,COMPLETION_LEGACY,EVENT|CIVILIZATION,1100,10D-4,8,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,DRY_RUN_REVIEWED,NONE
NC-CL-S-000381,CLT-GA10-G10-A05,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-A05,GA10,G10-A05,Coerced/Occupied Region,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,COMPLETION_LEGACY,CIVILIZATION,1100,10D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,DRY_RUN_REVIEWED,NONE
NC-CL-S-000382,CLT-GA10-G10-A06,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-A06,GA10,G10-A06,AI/Composite Nonterritorial Community,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,1100,10D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000383,CLT-GA10-G10-A07,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-A07,GA10,G10-A07,Central Seed/Continuity Assembly,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,1100,10D-4,5,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000384,CLT-GA10-G10-L01,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L01,GA10,G10-L01,H-001,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7|C8,COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,DRY_RUN_REVIEWED,NONE
NC-CL-S-000385,CLT-GA10-G10-L02,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L02,GA10,G10-L02,H-002,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|SET,C1,C1|C2|C6|C7,SYNERGY|COMPLETION_LEGACY,LINEAGE|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000386,CLT-GA10-G10-L03,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L03,GA10,G10-L03,S-001,ENTITY|CONTROL_CLAIM|STATE_TRANSITION,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000387,CLT-GA10-G10-L04,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L04,GA10,G10-L04,M-001,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7|C8,SYNERGY|COMPLETION_LEGACY,EVENT|RELATIONSHIP|CIVILIZATION,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,DRY_RUN_REVIEWED,NONE
NC-CL-S-000388,CLT-GA10-G10-L05,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L05,GA10,G10-L05,A-001 Human Director,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C1,C1|C7,SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000389,CLT-GA10-G10-L06,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L06,GA10,G10-L06,A-001 Archive AI Partner,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,1100,10D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000390,CLT-GA10-G10-L07,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L07,GA10,G10-L07,07 Original Frame and Open Service Spine,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|SET,C2,C2|C6,SYNERGY|COMPLETION_LEGACY,LINEAGE|FUNCTIONAL,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000391,CLT-GA10-G10-L08,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L08,GA10,G10-L08,First Ship / Crew Institution,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE|SET,C1,C1|C5|C7|C8,SYNERGY|COMPLETION_LEGACY,LINEAGE|EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,1100,10D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000392,CLT-GA10-G10-L09,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L09,GA10,G10-L09,Ownerless Fleet Charter,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION,C5,C5|C7|C8,COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000393,CLT-GA10-G10-L10,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L10,GA10,G10-L10,Academy / Education Lineage,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|SET,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,LINEAGE|EVENT|FUNCTIONAL|RELATIONSHIP,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000394,CLT-GA10-G10-L11,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L11,GA10,G10-L11,Neutral Assembly,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION,C7,C7|C8,ACQUISITION|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,DRY_RUN_REVIEWED,NONE
NC-CL-S-000395,CLT-GA10-G10-L12,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-L12,GA10,G10-L12,Helix/Industrial Successors,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000396,CLT-GA10-G10-M01,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-M01,GA10,G10-M01,“당신은 역사에 기록되지 않았습니다”,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C1,C1|C6|C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000397,CLT-GA10-G10-M02,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-M02,GA10,G10-M02,Thirteen Heroes,CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE|SET,C1,C1|C7,DISCOVERY|COMPLETION_LEGACY,RELATIONSHIP,1100,10D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000398,CLT-GA10-G10-M03,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-M03,GA10,G10-M03,07 Lineage,CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE|SET,C2,C2|C6|C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,LINEAGE|FUNCTIONAL,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000399,CLT-GA10-G10-M04,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-M04,GA10,G10-M04,Blood Admiral,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C1,C1|C7,DISCOVERY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,1100,10D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,DRY_RUN_REVIEWED,NONE
NC-CL-S-000400,CLT-GA10-G10-M05,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-M05,GA10,G10-M05,Administrative Death and Protector Community,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C1,C1|C6|C7|C8,DISCOVERY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,1100,10D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000401,CLT-GA10-G10-M06,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-M06,GA10,G10-M06,Fifth Answer,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE|SET,C6,C6|C7,DISCOVERY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000402,CLT-GA10-G10-M07,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-M07,GA10,G10-M07,Original Orpheus,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE|SET,C1,C1|C6|C7|C8,DISCOVERY|COMPLETION_LEGACY,LINEAGE|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000403,CLT-GA10-G10-M08,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-M08,GA10,G10-M08,Archive Right and Wrong,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE|SET,C6,C6|C7,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,1100,10D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000404,CLT-GA10-G10-M09,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-M09,GA10,G10-M09,Regression Cause,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C1,C1|C6,DISCOVERY|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000405,CLT-GA10-G10-M10,docs/09_collection/ga10-final-collection-and-payoff-registry-v1.md#G10-M10,GA10,G10-M10,Autonomous War Collapse,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE|SET,C1,C1|C6|C7,DISCOVERY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,1100,10D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
